timestamp,latitude,longitude,altitude,fix_quality,num_satellites,hdop
04:31:13.300000+00:00,42.32676652833333,-71.09574154333333,38.032,5,12,0.66
04:31:13.400000+00:00,42.32676653,-71.095741535,38.034,5,12,0.66
04:31:13.500000+00:00,42.32676651333333,-71.095741505,38.035,5,12,0.66
04:31:13.600000+00:00,42.32676652,-71.09574151,38.037,5,12,0.66
04:31:13.700000+00:00,42.32676650333333,-71.09574148666667,38.038,5,12,0.66
04:31:13.800000+00:00,42.3267665,-71.09574148833333,38.038,5,12,0.66
04:31:13.900000+00:00,42.32676651,-71.09574151666666,38.033,5,12,0.66
04:31:14+00:00,42.32676648666666,-71.09574148166666,38.035,5,12,0.66
04:31:14.100000+00:00,42.326766516666666,-71.09574150666667,38.034,5,12,0.66
04:31:14.200000+00:00,42.32676648666666,-71.09574150833333,38.032,5,12,0.66
04:31:14.300000+00:00,42.32676650333333,-71.095741505,38.031,5,12,0.66
04:31:14.400000+00:00,42.32676649166667,-71.09574149666666,38.03,5,12,0.66
04:31:14.500000+00:00,42.32676649,-71.09574150166667,38.029,5,12,0.66
04:31:14.600000+00:00,42.326766488333334,-71.09574149666666,38.028,5,12,0.66
04:31:14.700000+00:00,42.326766485,-71.09574152166667,38.024,5,12,0.66
04:31:14.800000+00:00,42.326766485,-71.095741555,38.022,5,12,0.66
04:31:14.900000+00:00,42.326766473333336,-71.09574155166666,38.018,5,12,0.66
04:31:15+00:00,42.32676647833333,-71.09574157333333,38.016,5,12,0.66
04:31:15.100000+00:00,42.32676646666667,-71.095741555,38.013,5,12,0.66
04:31:15.200000+00:00,42.326766485,-71.09574159,38.012,5,12,0.66
04:31:15.300000+00:00,42.326766465,-71.09574157,38.012,5,12,0.66
04:31:15.400000+00:00,42.326766465,-71.09574157833333,38.01,5,12,0.66
04:31:15.500000+00:00,42.32676646833333,-71.0957416,38.007,5,12,0.66
04:31:15.600000+00:00,42.32676645833333,-71.09574157666667,38.01,5,12,0.66
04:31:15.700000+00:00,42.326766461666665,-71.09574159,38.007,5,12,0.66
04:31:15.800000+00:00,42.32676646,-71.095741615,38.005,5,12,0.66
04:31:15.900000+00:00,42.32676647833333,-71.09574162666667,38.005,5,12,0.66
04:31:16+00:00,42.32676647,-71.09574161833334,38.005,5,12,0.66
04:31:16.100000+00:00,42.326766471666666,-71.09574163,38.005,5,12,0.66
04:31:16.200000+00:00,42.32676647833333,-71.095741615,38.005,5,12,0.66
04:31:16.300000+00:00,42.32676647833333,-71.09574162666667,38.005,5,12,0.66
04:31:16.400000+00:00,42.326766498333335,-71.09574166,38.004,5,12,0.66
04:31:16.500000+00:00,42.32676647666667,-71.09574163333333,38.006,5,12,0.66
04:31:16.600000+00:00,42.326766473333336,-71.09574163833334,38.006,5,12,0.66
04:31:16.700000+00:00,42.326766471666666,-71.09574163166667,38.006,5,12,0.66
04:31:16.800000+00:00,42.326766473333336,-71.09574162166666,38.006,5,12,0.66
04:31:16.900000+00:00,42.326766496666664,-71.095741655,38.004,5,12,0.66
04:31:17+00:00,42.326766498333335,-71.09574168,38.001,5,12,0.66
04:31:17.100000+00:00,42.326766508333336,-71.09574168,38.0,5,12,0.66
04:31:17.200000+00:00,42.32676649,-71.09574166666667,38.002,5,12,0.66
04:31:17.300000+00:00,42.326766498333335,-71.09574168833333,38.0,5,12,0.66
04:31:17.500000+00:00,42.32676651166667,-71.09574170333333,38.0,5,12,0.66
04:31:17.600000+00:00,42.32676651333333,-71.09574172833334,37.997,5,12,0.66
04:31:17.700000+00:00,42.32676651,-71.09574170333333,38.0,5,12,0.66
04:31:17.800000+00:00,42.32676650333333,-71.09574170833334,37.998,5,12,0.66
04:31:17.900000+00:00,42.32676651166667,-71.09574170166667,37.997,5,12,0.66
04:31:18+00:00,42.326766531666664,-71.09574170666667,37.995,5,12,0.66
04:31:18.200000+00:00,42.326766551666665,-71.09574169,37.996,5,12,0.66
04:31:18.300000+00:00,42.32676656333334,-71.09574171166666,37.993,5,12,0.66
04:31:18.400000+00:00,42.326766553333336,-71.09574172333333,37.993,5,12,0.66
04:31:18.500000+00:00,42.326766555,-71.09574173,37.991,5,12,0.66
04:31:18.600000+00:00,42.326766551666665,-71.09574174333333,37.99,5,12,0.66
04:31:18.700000+00:00,42.32676657,-71.095741765,37.987,5,12,0.66
04:31:18.800000+00:00,42.326766555,-71.09574175166667,37.988,5,12,0.66
04:31:18.900000+00:00,42.32676656,-71.09574177166667,37.982,5,12,0.66
04:31:19+00:00,42.32676657,-71.09574177,37.983,5,12,0.66
04:31:19.100000+00:00,42.32676657,-71.095741795,37.98,5,12,0.66
04:31:19.200000+00:00,42.32676657,-71.09574180166666,37.98,5,12,0.66
04:31:19.300000+00:00,42.32676657,-71.095741805,37.981,5,12,0.66
04:31:19.400000+00:00,42.326766575,-71.0957418,37.979,5,12,0.66
04:31:19.500000+00:00,42.32676656333334,-71.09574178,37.978,5,12,0.66
04:31:19.600000+00:00,42.32676656,-71.09574177666667,37.978,5,12,0.66
04:31:19.700000+00:00,42.326766578333334,-71.09574182,37.976,5,12,0.66
04:31:19.800000+00:00,42.32676660333333,-71.095741865,37.97,5,12,0.66
04:31:19.900000+00:00,42.32676661,-71.09574183333334,37.969,5,12,0.66
04:31:20+00:00,42.32676662,-71.09574187333334,37.968,5,12,0.66
04:31:20.100000+00:00,42.326766623333334,-71.09574188166667,37.966,5,12,0.66
04:31:20.200000+00:00,42.326766641666666,-71.09574191,37.964,5,12,0.66
04:31:20.300000+00:00,42.326766643333336,-71.09574189333334,37.963,5,12,0.66
04:31:20.400000+00:00,42.326766623333334,-71.09574187833333,37.963,5,12,0.66
04:31:20.500000+00:00,42.32676663833333,-71.095741895,37.965,5,12,0.66
04:31:20.600000+00:00,42.326766635,-71.09574189833333,37.962,5,12,0.66
04:31:20.700000+00:00,42.326766641666666,-71.09574187666666,37.963,5,12,0.66
04:31:20.800000+00:00,42.326766645,-71.09574190333333,37.962,5,12,0.66
04:31:20.900000+00:00,42.32676666166667,-71.095741915,37.961,5,12,0.66
04:31:21+00:00,42.32676667166667,-71.09574190166667,37.961,5,12,0.66
04:31:21.100000+00:00,42.32676667166667,-71.09574191166666,37.963,5,12,0.66
04:31:21.200000+00:00,42.326766676666665,-71.09574190166667,37.962,5,12,0.66
04:31:21.300000+00:00,42.32676668333333,-71.09574190333333,37.963,5,12,0.66
04:31:21.400000+00:00,42.32676667166667,-71.09574188333333,37.964,5,12,0.66
04:31:21.500000+00:00,42.32676668166667,-71.09574189833333,37.963,5,12,0.66
04:31:21.600000+00:00,42.32676669,-71.095741895,37.965,5,12,0.66
04:31:21.700000+00:00,42.32676668,-71.09574189166666,37.963,5,12,0.66
04:31:21.800000+00:00,42.32676669833333,-71.09574192,37.962,5,12,0.66
04:31:21.900000+00:00,42.326766703333334,-71.095741915,37.962,5,12,0.66
04:31:22+00:00,42.32676671833333,-71.09574192,37.962,5,12,0.66
04:31:22.200000+00:00,42.32676673,-71.09574192666666,37.962,5,12,0.66
04:31:22.300000+00:00,42.32676671666667,-71.09574191833333,37.964,5,12,0.66
04:31:22.400000+00:00,42.32676672,-71.09574192833334,37.962,5,12,0.66
04:31:22.500000+00:00,42.326766723333336,-71.09574194166666,37.961,5,12,0.66
04:31:22.600000+00:00,42.32676673,-71.09574194833333,37.96,5,12,0.66
04:31:22.700000+00:00,42.326766745,-71.09574197833334,37.956,5,12,0.66
04:31:22.800000+00:00,42.32676675166667,-71.09574196666667,37.958,5,12,0.66
04:31:22.900000+00:00,42.326766766666665,-71.09574200833333,37.953,5,12,0.66
04:31:23+00:00,42.32676676,-71.095741995,37.953,5,12,0.66
04:31:23.100000+00:00,42.326766766666665,-71.09574199666666,37.953,5,12,0.66
04:31:23.200000+00:00,42.32676676,-71.09574198333334,37.953,5,12,0.66
04:31:23.300000+00:00,42.326766756666665,-71.09574198833333,37.954,5,12,0.66
04:31:23.500000+00:00,42.326766755,-71.09574198166666,37.955,5,12,0.66
04:31:23.600000+00:00,42.32676676,-71.095741985,37.956,5,12,0.66
04:31:23.700000+00:00,42.326766758333335,-71.095741985,37.957,5,12,0.66
04:31:23.800000+00:00,42.32676676166667,-71.09574198166666,37.954,5,12,0.66
04:31:23.900000+00:00,42.32676677833334,-71.09574201,37.955,5,12,0.66
04:31:24+00:00,42.32676677833334,-71.09574200833333,37.954,5,12,0.66
04:31:24.100000+00:00,42.32676677333333,-71.09574199,37.955,5,12,0.66
04:31:24.200000+00:00,42.326766775,-71.095741985,37.957,5,12,0.66
04:31:24.300000+00:00,42.326766768333336,-71.09574195833333,37.959,5,12,0.66
04:31:24.400000+00:00,42.32676677333333,-71.095741975,37.957,5,12,0.66
04:31:24.500000+00:00,42.32676678166667,-71.095741985,37.956,5,12,0.66
04:31:24.600000+00:00,42.326766776666666,-71.09574199333333,37.955,5,12,0.66
04:31:24.700000+00:00,42.32676677333333,-71.09574198833333,37.954,5,12,0.66
04:31:24.800000+00:00,42.326766793333334,-71.09574200666667,37.953,5,12,0.66
04:31:24.900000+00:00,42.32676679833333,-71.09574203,37.95,5,12,0.66
04:31:25+00:00,42.32676679833333,-71.09574204166667,37.949,5,12,0.66
04:31:25.100000+00:00,42.32676680666667,-71.09574203,37.95,5,12,0.66
04:31:25.200000+00:00,42.326766803333335,-71.09574202833333,37.949,5,12,0.66
04:31:25.300000+00:00,42.326766813333336,-71.09574203833333,37.948,5,12,0.66
04:31:25.400000+00:00,42.326766811666666,-71.09574205,37.95,5,12,0.66
04:31:25.500000+00:00,42.3267668,-71.09574202,37.951,5,12,0.66
04:31:25.600000+00:00,42.32676681,-71.09574204333333,37.949,5,12,0.66
04:31:25.700000+00:00,42.32676680833333,-71.09574203833333,37.95,5,12,0.66
04:31:25.800000+00:00,42.32676682666666,-71.09574208,37.947,5,12,0.66
04:31:25.900000+00:00,42.32676684,-71.095742095,37.944,5,12,0.66
04:31:26+00:00,42.32676683,-71.09574208333333,37.944,5,12,0.66
04:31:26.100000+00:00,42.326766835,-71.09574208666666,37.944,5,12,0.66
04:31:26.200000+00:00,42.32676684166667,-71.09574212,37.942,5,12,0.66
04:31:26.300000+00:00,42.326766855,-71.095742115,37.942,5,12,0.66
04:31:26.400000+00:00,42.32676683,-71.09574207,37.943,5,12,0.66
04:31:26.500000+00:00,42.32676683,-71.09574209,37.941,5,12,0.66
04:31:26.600000+00:00,42.326766845,-71.09574211333333,37.941,5,12,0.66
04:31:26.700000+00:00,42.326766821666666,-71.09574209,37.94,5,12,0.66
04:31:26.800000+00:00,42.32676684333333,-71.09574212333334,37.939,5,12,0.66
04:31:26.900000+00:00,42.32676685333333,-71.09574214833333,37.936,5,12,0.66
04:31:27+00:00,42.326766856666666,-71.09574216666667,37.934,5,12,0.66
04:31:27.100000+00:00,42.32676685,-71.095742155,37.934,5,12,0.66
04:31:27.200000+00:00,42.32676684333333,-71.09574213,37.936,5,12,0.66
04:31:27.300000+00:00,42.32676685333333,-71.09574215833334,37.935,5,12,0.66
04:31:27.400000+00:00,42.32676684333333,-71.09574215333333,37.934,5,12,0.66
04:31:27.500000+00:00,42.326766825,-71.09574211833333,37.935,5,12,0.66
04:31:27.600000+00:00,42.32676683,-71.09574211833333,37.934,5,12,0.66
04:31:27.700000+00:00,42.326766848333335,-71.09574213166667,37.932,5,12,0.66
04:31:27.800000+00:00,42.326766845,-71.09574213833334,37.931,5,12,0.66
04:31:27.900000+00:00,42.32676685333333,-71.09574213333333,37.929,5,12,0.66
04:31:28+00:00,42.326766865,-71.09574215833334,37.926,5,12,0.66
04:31:28.100000+00:00,42.326766873333334,-71.09574217166667,37.925,5,12,0.66
04:31:28.200000+00:00,42.326766855,-71.095742145,37.927,5,12,0.66
04:31:28.300000+00:00,42.32676685166667,-71.095742125,37.926,5,12,0.66
04:31:28.400000+00:00,42.326766845,-71.09574211833333,37.927,5,12,0.66
04:31:28.500000+00:00,42.326766856666666,-71.09574216166666,37.923,5,12,0.66
04:31:28.600000+00:00,42.32676685,-71.09574212833333,37.924,5,12,0.66
04:31:28.700000+00:00,42.326766848333335,-71.09574212833333,37.924,5,12,0.66
04:31:28.800000+00:00,42.32676686833334,-71.09574216333333,37.923,5,12,0.66
04:31:28.900000+00:00,42.32676688666667,-71.09574218666667,37.921,5,12,0.66
04:31:29+00:00,42.32676688833333,-71.09574218,37.922,5,12,0.66
04:31:29.100000+00:00,42.326766885,-71.09574216166666,37.922,5,12,0.66
04:31:29.200000+00:00,42.32676688833333,-71.09574218,37.921,5,12,0.66
04:31:29.300000+00:00,42.32676691166667,-71.09574222333333,37.918,5,12,0.66
04:31:29.400000+00:00,42.32676691166667,-71.09574222666667,37.919,5,12,0.66
04:31:29.500000+00:00,42.326766916666664,-71.09574219833334,37.919,5,12,0.66
04:31:29.600000+00:00,42.32676692,-71.09574221666666,37.919,5,12,0.66
04:31:29.700000+00:00,42.32676691333333,-71.09574220166667,37.919,5,12,0.66
04:31:29.800000+00:00,42.32676692166667,-71.09574221166666,37.918,5,12,0.66
04:31:29.900000+00:00,42.32676692166667,-71.09574221666666,37.917,5,12,0.66
04:31:30+00:00,42.32676693333333,-71.09574222666667,37.916,5,12,0.66
04:31:30.100000+00:00,42.32676692333333,-71.09574220833333,37.917,5,12,0.66
04:31:30.200000+00:00,42.32676694166667,-71.09574223833333,37.916,5,12,0.66
04:31:30.300000+00:00,42.32676694333333,-71.09574221833333,37.916,5,12,0.66
04:31:30.400000+00:00,42.326766948333336,-71.09574222,37.916,5,12,0.66
04:31:30.500000+00:00,42.326766946666666,-71.09574221833333,37.917,5,12,0.66
04:31:30.600000+00:00,42.326766945,-71.09574221833333,37.917,5,12,0.66
04:31:30.700000+00:00,42.326766955,-71.09574224,37.915,5,12,0.66
04:31:30.800000+00:00,42.32676695833333,-71.09574222333333,37.915,5,12,0.66
04:31:30.900000+00:00,42.326766965,-71.095742235,37.914,5,12,0.66
04:31:31+00:00,42.32676697,-71.09574227166667,37.912,5,12,0.66
04:31:31.100000+00:00,42.32676697833333,-71.09574227333333,37.911,5,12,0.66
04:31:31.200000+00:00,42.32676695333333,-71.09574223666667,37.914,5,12,0.66
04:31:31.300000+00:00,42.326766975,-71.09574227166667,37.913,5,12,0.66
04:31:31.400000+00:00,42.326766981666665,-71.095742275,37.913,5,12,0.66
04:31:31.500000+00:00,42.326766983333336,-71.095742285,37.913,5,12,0.66
04:31:31.600000+00:00,42.326766991666666,-71.09574228333334,37.914,5,12,0.66
04:31:31.700000+00:00,42.32676697666667,-71.09574226,37.914,5,12,0.66
04:31:31.800000+00:00,42.32676697666667,-71.09574228,37.912,5,12,0.66
04:31:31.900000+00:00,42.32676698833333,-71.09574229166667,37.909,5,12,0.66
04:31:32+00:00,42.32676699,-71.09574229666667,37.908,5,12,0.66
04:31:32.100000+00:00,42.32676698,-71.09574230666666,37.905,5,12,0.66
04:31:32.200000+00:00,42.326766975,-71.09574228666666,37.905,5,12,0.66
04:31:32.300000+00:00,42.32676699,-71.09574231833334,37.904,5,12,0.66
04:31:32.400000+00:00,42.32676698,-71.09574230833333,37.902,5,12,0.66
04:31:32.500000+00:00,42.32676699666666,-71.09574232666667,37.902,5,12,0.66
04:31:32.600000+00:00,42.32676699333334,-71.095742335,37.899,5,12,0.66
04:31:32.700000+00:00,42.326766981666665,-71.09574230833333,37.901,5,12,0.66
04:31:32.800000+00:00,42.32676698666667,-71.09574229166667,37.899,5,12,0.66
04:31:32.900000+00:00,42.326766971666665,-71.09574229666667,37.897,5,12,0.66
04:31:33+00:00,42.32676699,-71.09574234333333,37.893,5,12,0.66
04:31:33.100000+00:00,42.32676699,-71.095742335,37.891,5,12,0.66
04:31:33.200000+00:00,42.32676700166667,-71.09574237,37.888,5,12,0.66
04:31:33.300000+00:00,42.32676700166667,-71.09574237166666,37.887,5,12,0.66
04:31:33.400000+00:00,42.32676698,-71.09574232833333,37.887,5,12,0.66
04:31:33.500000+00:00,42.326766991666666,-71.095742355,37.885,5,12,0.66
04:31:33.600000+00:00,42.326766985,-71.09574237,37.884,5,12,0.66
04:31:33.700000+00:00,42.326766985,-71.09574236833333,37.882,5,12,0.66
04:31:33.800000+00:00,42.32676699833333,-71.09574238,37.88,5,12,0.66
04:31:33.900000+00:00,42.32676698,-71.09574238,37.878,5,12,0.66
04:31:34+00:00,42.32676698833333,-71.09574238,37.875,5,12,0.66
04:31:34.100000+00:00,42.326766981666665,-71.09574237666666,37.875,5,12,0.66
04:31:34.200000+00:00,42.326766971666665,-71.09574238166667,37.873,5,12,0.66
04:31:34.300000+00:00,42.32676697666667,-71.09574238166667,37.871,5,12,0.66
04:31:34.400000+00:00,42.32676697,-71.09574238833333,37.87,5,12,0.66
04:31:34.500000+00:00,42.32676695666667,-71.09574239,37.869,5,12,0.66
04:31:34.600000+00:00,42.326766955,-71.09574238333333,37.867,5,12,0.66
04:31:34.700000+00:00,42.32676696666667,-71.095742405,37.864,5,12,0.66
04:31:34.800000+00:00,42.32676699,-71.09574244,37.862,5,12,0.66
04:31:34.900000+00:00,42.32676700166667,-71.09574247,37.86,5,12,0.66
04:31:35+00:00,42.32676701,-71.09574248833333,37.858,5,12,0.66
04:31:35.100000+00:00,42.326767006666664,-71.095742455,37.859,5,12,0.66
04:31:35.200000+00:00,42.326767025,-71.09574249333333,37.855,5,12,0.66
04:31:35.300000+00:00,42.326767025,-71.09574252333333,37.855,5,12,0.66
04:31:35.500000+00:00,42.326767006666664,-71.095742565,37.853,5,12,0.66
04:31:35.600000+00:00,42.326767008333334,-71.09574253666666,37.853,5,12,0.66
04:31:35.700000+00:00,42.32676702166667,-71.095742525,37.855,5,12,0.66
04:31:35.800000+00:00,42.32676703333333,-71.09574252166666,37.855,5,12,0.66
04:31:35.900000+00:00,42.326767053333334,-71.095742545,37.853,5,12,0.66
04:31:36+00:00,42.32676704,-71.09574251166667,37.855,5,12,0.66
04:31:36.200000+00:00,42.32676704833333,-71.09574253,37.855,5,12,0.66
04:31:36.300000+00:00,42.32676704666667,-71.09574252,37.855,5,12,0.66
04:31:36.400000+00:00,42.32676702333333,-71.09574247,37.858,5,12,0.66
04:31:36.500000+00:00,42.32676703333333,-71.09574249833334,37.856,5,12,0.66
04:31:36.600000+00:00,42.326767028333336,-71.09574250666667,37.854,5,12,0.66
04:31:36.700000+00:00,42.32676703833334,-71.09574250166666,37.853,5,12,0.66
04:31:36.800000+00:00,42.326767026666666,-71.09574251,37.852,5,12,0.66
04:31:36.900000+00:00,42.326767043333334,-71.09574252166666,37.852,5,12,0.66
04:31:37+00:00,42.32676704166666,-71.09574249666667,37.853,5,12,0.66
04:31:37.100000+00:00,42.32676704,-71.09574248,37.855,5,12,0.66
04:31:37.200000+00:00,42.32676705833333,-71.09574252166666,37.855,5,12,0.66
04:31:37.300000+00:00,42.326767045,-71.09574248,37.855,5,12,0.66
04:31:37.500000+00:00,42.32676703333333,-71.095742455,37.857,5,12,0.66
04:31:37.600000+00:00,42.32676703,-71.09574246,37.855,5,12,0.66
04:31:37.700000+00:00,42.32676704166666,-71.09574247666667,37.854,5,12,0.66
04:31:37.800000+00:00,42.32676703833334,-71.095742465,37.853,5,12,0.66
04:31:37.900000+00:00,42.32676703166667,-71.09574249166667,37.85,5,12,0.66
04:31:38+00:00,42.32676705,-71.09574251833334,37.848,5,12,0.66
04:31:38.100000+00:00,42.326767045,-71.095742505,37.846,5,12,0.66
04:31:38.200000+00:00,42.326767053333334,-71.095742525,37.844,5,12,0.66
04:31:38.300000+00:00,42.32676703166667,-71.09574249833334,37.844,5,12,0.66
04:31:38.400000+00:00,42.32676705,-71.09574251,37.844,5,12,0.66
04:31:38.500000+00:00,42.32676703833334,-71.09574250333333,37.842,5,12,0.66
04:31:38.600000+00:00,42.326767051666664,-71.09574252166666,37.84,5,12,0.66
04:31:38.700000+00:00,42.32676705666667,-71.09574253833334,37.841,5,12,0.66
04:31:38.800000+00:00,42.326767073333336,-71.09574250333333,37.84,5,12,0.66
04:31:38.900000+00:00,42.32676706833333,-71.09574248666667,37.843,5,12,0.66
04:31:39+00:00,42.32676709333333,-71.09574251666666,37.843,5,12,0.66
04:31:39.100000+00:00,42.32676707,-71.09574245833333,37.845,5,12,0.66
04:31:39.200000+00:00,42.326767088333334,-71.09574247833334,37.845,5,12,0.66
04:31:39.300000+00:00,42.326767088333334,-71.09574245666667,37.85,5,12,0.66
04:31:39.400000+00:00,42.32676708666666,-71.09574244833334,37.848,5,12,0.66
04:31:39.500000+00:00,42.32676709,-71.09574245833333,37.849,5,12,0.66
04:31:39.600000+00:00,42.326767085,-71.09574245833333,37.848,5,12,0.66
04:31:39.700000+00:00,42.326767096666664,-71.09574244833334,37.848,5,12,0.66
04:31:39.800000+00:00,42.326767105,-71.09574247166667,37.847,5,12,0.66
04:31:39.900000+00:00,42.326767108333335,-71.09574247,37.843,5,12,0.66
04:31:40+00:00,42.32676710333333,-71.09574246666666,37.846,5,12,0.66
04:31:40.100000+00:00,42.326767105,-71.09574248833333,37.845,5,12,0.66
04:31:40.200000+00:00,42.326767118333336,-71.09574248333334,37.844,5,12,0.66
04:31:40.300000+00:00,42.32676710166667,-71.09574247,37.845,5,12,0.66
04:31:40.400000+00:00,42.326767116666666,-71.09574248166666,37.845,5,12,0.66
04:31:40.500000+00:00,42.32676710166667,-71.09574244166667,37.846,5,12,0.66
04:31:40.600000+00:00,42.326767115,-71.09574247,37.845,5,12,0.66
04:31:40.700000+00:00,42.32676711166667,-71.09574247,37.845,5,12,0.66
04:31:40.800000+00:00,42.326767106666665,-71.09574242,37.846,5,12,0.66
04:31:40.900000+00:00,42.32676711166667,-71.095742445,37.845,5,12,0.66
04:31:41+00:00,42.326767116666666,-71.09574244666666,37.844,5,12,0.66
04:31:41.100000+00:00,42.326767108333335,-71.09574241666667,37.847,5,12,0.66
04:31:41.200000+00:00,42.326767115,-71.09574243166666,37.845,5,12,0.66
04:31:41.300000+00:00,42.326767098333335,-71.09574242333333,37.846,5,12,0.66
04:31:41.400000+00:00,42.32676712166667,-71.095742455,37.845,5,12,0.66
04:31:41.500000+00:00,42.326767115,-71.095742425,37.844,5,12,0.66
04:31:41.600000+00:00,42.3267671,-71.095742425,37.844,5,12,0.66
04:31:41.700000+00:00,42.326767116666666,-71.09574245,37.842,5,12,0.66
04:31:41.800000+00:00,42.326767105,-71.09574242333333,37.841,5,12,0.66
04:31:41.900000+00:00,42.32676711,-71.09574244333334,37.839,5,12,0.66
04:31:42+00:00,42.326767105,-71.09574244666666,37.838,5,12,0.66
04:31:42.100000+00:00,42.32676711,-71.09574242833334,37.84,5,12,0.66
04:31:42.200000+00:00,42.32676710333333,-71.09574243833333,37.837,5,12,0.66
04:31:42.300000+00:00,42.32676712333333,-71.09574242333333,37.835,5,12,0.66
04:31:42.400000+00:00,42.326767118333336,-71.09574242666666,37.835,5,12,0.66
04:31:42.500000+00:00,42.326767095,-71.09574241166666,37.836,5,12,0.66
04:31:42.600000+00:00,42.326767116666666,-71.095742435,37.835,5,12,0.66
04:31:42.700000+00:00,42.326767098333335,-71.095742415,37.833,5,12,0.66
04:31:42.800000+00:00,42.326767098333335,-71.09574242666666,37.832,5,12,0.66
04:31:42.900000+00:00,42.32676712,-71.09574245166667,37.83,5,12,0.66
04:31:43+00:00,42.326767098333335,-71.095742425,37.831,5,12,0.66
04:31:43.100000+00:00,42.326767108333335,-71.09574244833334,37.828,5,12,0.66
04:31:43.200000+00:00,42.326767105,-71.09574243833333,37.828,5,12,0.66
04:31:43.300000+00:00,42.326767118333336,-71.095742465,37.826,5,12,0.66
04:31:43.500000+00:00,42.32676714,-71.09574246833333,37.827,5,12,0.66
04:31:43.600000+00:00,42.32676712333333,-71.09574245333333,37.827,5,12,0.66
04:31:43.700000+00:00,42.326767108333335,-71.09574244333334,37.826,5,12,0.66
04:31:43.800000+00:00,42.326767105,-71.09574244,37.826,5,12,0.66
04:31:43.900000+00:00,42.32676710166667,-71.09574242333333,37.825,5,12,0.66
04:31:44+00:00,42.32676711333333,-71.09574245833333,37.823,5,12,0.66
04:31:44.100000+00:00,42.32676711166667,-71.09574244833334,37.824,5,12,0.66
04:31:44.200000+00:00,42.326767096666664,-71.09574242333333,37.826,5,12,0.66
04:31:44.300000+00:00,42.32676709,-71.09574243166666,37.824,5,12,0.66
04:31:44.400000+00:00,42.326767095,-71.09574240833334,37.827,5,12,0.66
04:31:44.500000+00:00,42.32676708666666,-71.09574240333333,37.826,5,12,0.66
04:31:44.600000+00:00,42.32676709166667,-71.09574242666666,37.825,5,12,0.66
04:31:44.700000+00:00,42.32676707666667,-71.095742385,37.825,5,12,0.66
04:31:44.800000+00:00,42.32676709166667,-71.09574242166667,37.825,5,12,0.66
04:31:44.900000+00:00,42.32676709333333,-71.09574242,37.823,5,12,0.66
04:31:45+00:00,42.326767088333334,-71.095742405,37.824,5,12,0.66
04:31:45.100000+00:00,42.32676708,-71.09574236833333,37.826,5,12,0.66
04:31:45.200000+00:00,42.32676706833333,-71.095742375,37.827,5,12,0.66
04:31:45.300000+00:00,42.32676708166667,-71.09574237833333,37.828,5,12,0.66
04:31:45.500000+00:00,42.32676707833333,-71.09574237833333,37.832,5,12,0.66
04:31:45.600000+00:00,42.32676708333333,-71.09574239666667,37.83,5,12,0.66
04:31:45.700000+00:00,42.32676705833333,-71.09574235166667,37.832,5,12,0.66
04:31:45.800000+00:00,42.326767061666665,-71.095742355,37.831,5,12,0.66
04:31:45.900000+00:00,42.32676706,-71.09574235166667,37.83,5,12,0.66
04:31:46+00:00,42.32676706833333,-71.09574235166667,37.832,5,12,0.66
04:31:46.100000+00:00,42.326767065,-71.09574235833334,37.83,5,12,0.66
04:31:46.200000+00:00,42.32676706,-71.09574235666666,37.829,5,12,0.66
04:31:46.300000+00:00,42.326767061666665,-71.09574235166667,37.83,5,12,0.66
04:31:46.400000+00:00,42.326767085,-71.09574238166667,37.83,5,12,0.66
04:31:46.500000+00:00,42.32676706666667,-71.09574235833334,37.828,5,12,0.66
04:31:46.600000+00:00,42.32676706833333,-71.09574237833333,37.827,5,12,0.66
04:31:46.700000+00:00,42.326767053333334,-71.09574233,37.828,5,12,0.66
04:31:46.800000+00:00,42.326767053333334,-71.09574232333334,37.828,5,12,0.66
04:31:46.900000+00:00,42.32676704666667,-71.0957423,37.828,5,12,0.66
04:31:47+00:00,42.32676705,-71.09574230666666,37.827,5,12,0.66
04:31:47.100000+00:00,42.326767045,-71.09574228666666,37.827,5,12,0.66
04:31:47.200000+00:00,42.326767051666664,-71.09574229666667,37.826,5,12,0.66
04:31:47.300000+00:00,42.326767053333334,-71.09574229,37.825,5,12,0.66
04:31:47.400000+00:00,42.326767051666664,-71.09574226166667,37.829,5,12,0.66
04:31:47.500000+00:00,42.32676705,-71.09574229333333,37.826,5,12,0.66
04:31:47.600000+00:00,42.32676707,-71.09574231166667,37.826,5,12,0.66
04:31:47.700000+00:00,42.32676706666667,-71.09574230833333,37.825,5,12,0.66
04:31:47.800000+00:00,42.326767055,-71.09574229333333,37.825,5,12,0.66
04:31:47.900000+00:00,42.326767053333334,-71.095742285,37.823,5,12,0.66
04:31:48.100000+00:00,42.326767051666664,-71.09574227666667,37.823,5,12,0.66
04:31:48.200000+00:00,42.326767043333334,-71.095742275,37.821,5,12,0.66
04:31:48.300000+00:00,42.326767053333334,-71.09574225666667,37.821,5,12,0.66
04:31:48.400000+00:00,42.32676704833333,-71.09574224333333,37.82,5,12,0.66
04:31:48.500000+00:00,42.326767036666666,-71.09574223166666,37.818,5,12,0.66
04:31:48.600000+00:00,42.326767061666665,-71.09574226666666,37.818,5,12,0.66
04:31:48.700000+00:00,42.326767055,-71.09574224666666,37.816,5,12,0.66
04:31:48.800000+00:00,42.32676703333333,-71.09574221333334,37.818,5,12,0.66
